id	name
0
1	Снаряжение
2	Вещи
3	Квестовые вещи
4	Bronze
5	Steel
6	Wood
7	Bone
8	Cloth
9	Leather
10	Cotton
11	Fine Steel
12	Oriharukon
13	Damascus
14	Adamantaite
15	Blood Steel
16	Paper
17	Chrysolite
18	Silver
19	Gold
20	Adamantaite
21	Mithril
22	Horn
23	Born of Dragon
24	Crystal
25	Dyestuff
26	Cobweb
27	Нет
28	Нижнее белье
29	Спина
30	Обучение
31	Шея
32	П.кисть
33	Л.кисть
34	Голова
35	П.рука
36	Л.рука
37	Перчатки
38	Грудь
39	Ноги
40	Ноги
41	Назад
42	Двуручное
43	Меч
44	Тупое
45	Кинжал
46	Пика
47	Кулак
48	Лук
49	Посох
50	Имя
51	Слот
52	Вес
53	Материал
54	Физ. Защ.
55	Ф.Атк.
56	Тип Оружия
57	Описание
58	Air
59	Branch of Orbis Arbor
60	Branch of Worldtree
61	Brass
62	Corpse
63	Crow
64	Diamond
65	Drug
66	Eyeball
67	Feather
68	Flax
69	Fur
70	Hatching Egg
71	Insect
72	Leather of Dragon
73	Leather of Drake
74	Leather of Lion
75	Leather of Manticore
76	Leather of Puma
77	Leather of Salamander
78	Leather of Unicorn
79	Liquid
80	Parchment
81	Sand
82	Scale of Dragon
83	Silk
84	Skull
85	Skull of Wyvern
86	Water
87	Wool
88	Ур.
89	Опыт
90	HP
91	MP
92	SP
93	Боевые хар-ки
94	Ф.Атк.
95	Физ. Защ.
96	Точность
97	Ловкость
98	M.Атк.
99	M.Защ.
100	Соц.статус
101	Карма
102	PvP/PK
103	Основные
104	STR
105	DEX
106	CON
107	INT
108	WIT
109	MEN
110	2-ые Признаки
111	Скор.Атаки
112	Скор. Маг
113	Шанс крит.уд.
114	Загрузка
115	Состояние
116	Оснастка
117	Предмет
118	Задание
119	Навыки
120	Активные
121	Пассивные
122	Заклинания
123	I
124	II
125	III
126	IV
127	Действия
128	@Клан
129	Основные
130	Группа
131	Склад
132	Вещи на складе
133	Забираемые вещи
134	Адены
135	Вознагр.
136	Магазин
137	Продажа
138	Инвентарь
139	Покупка
140	Да
141	Отменить
142	Цена
143	Цена
144	Все
145	Помощь
146	Опции
147	Заново
148	Выйти из игры
149	Войти в игру
150	Логин
151	Пароль
152	Войти в игру
153	Выход
154	Новый аккаунт
155	Забыли аккаунт
156	Опции
157	Выбор персонажа
158	Создать
159	Удалить
160	Начать
161	Назад
162	Создать
163	Имя
164	Раса
165	Класс
166	Пол
167	Прическа
168	Волосы
169	Лицо
170	Человек
171	Эльф
172	Темный эльф
173	Орк
174	Гном
175	Воин
176	Волшебник
177	Мужчина
178	Женщина
179	Тип А
180	Тип B
181	Тип C
182	Тип D
183	Выбор
184	Да
185	Нет
186	Тип E
187	Тип F
188	#Группа
189	Материал
190	Цена
191	Имя
192	Кол-во
193	Система (Alt+X)
194	Статус (Alt+T)
195	Инвентарь (Alt+V)
196	Навыки и Магия (Alt+K)
197	Действия (Alt+C)
198	Задания (Alt+U)
199	Связь
200	Инф. Группы
201	Инф. Клана
202	Инф. о Друзьях
203	Изменение профиля
204	Социальный статус
205	Опции
206	Видео
207	Звук
208	Игра
209	Разрешение
210	Гамма
211	Текстуры
212	Тени
213	Трава
214	Дальн. обзора
215	Дальн. PC/NPC
216	Звук. эффекты
217	Музыка
218	Применить
219	800*600 32bit
220	1024*768 32bit
221	1280*960 32bit
222	1280*1024 32bit
223	1600*1200 32bit
224	Высоко
225	Средне
226	Низко
227	Вкл.
228	Выкл.
229	Нижнее белье
230	Головной убор
231	Щит
232	Перчатки
233	Боты
234	Плащ
235	Комплект
236	Штаны
237	Серьга
238	Ожерелье
239	Кольцо
240	Квестовая вещь
241	Деньги
242	Одноручное
243	Двуручное
244	Магический
245	Легкий
246	Тяжелый
247	Human Fighter
248	Warrior
249	Gladiator
250	Warlord
251	Human Knight
252	Paladin
253	Dark Avenger
254	Rogue
255	Treasure Hunter
256	Hawkeye
257	Human Mystic
258	Human Wizard
259	Sorcerer
260	Necromancer
261	Warlock
262	Cleric
263	Bishop
264	Prophet
265	Elven Fighter
266	Elven Knight
267	Temple Knight
268	Sword Singer
269	Elven Scout
270	Plains Walker
271	Silver Ranger
272	Elven Mystic
273	Elven Wizard
274	Spellsinger
275	Elemental Summoner
276	Elven Oracle
277	Elven Elder
278	Dark Fighter
279	Palus Knight
280	Shillien Knight
281	Bladedancer
282	Assassin
283	Abyss Walker
284	Phantom Ranger
285	Dark Mystic
286	Dark Wizard
287	Spellhowler
288	Phantom Summoner
289	Shillien Oracle
290	Shillien Elder
291	Orc Fighter
292	Orc Raider
293	Destroyer
294	Monk
295	Tyrant
296	Orc Mystic
297	Orc Shaman
298	Overlord
299	Warcryer
300	Dwarven Fighter
301	Scavenger
302	Bounty Hunter
303	Artisan
304	Warsmith
305	Граф. курсор
306	Оч.Быстро
307	Быстро
308	Нормально
309	Медленно
310	Оч.Медленно
311	Активный Навык
312	Пассивный Навык
313	Волшебство
314	Клан
315	Маг. Атк
316	Ск-ть.Атк.
317	Шанс защиты
318	Хитрость
319	Маг. Защ.
320	Требуется MP
321	Диапазон
322	Цена
323	Маг. Защ.
324	Принятые Задания
325	Описание
326	Вещь
327	Отменить
328	Объявления
329	Язык
330	Пригласить
331	Название
332	Назн. герб
333	Сражение
334	Перемирие
335	Сдаться
336	Урожай
337	Покинуть
338	Отклонить
339	В осаде
340	В состоянии войны
341	Расформировать
342	Лидер
343	Замок
344	Есть укрытие
345	Есть Замок
346	Статус
347	Вкл
348	Out
349	Защита Замка
350	Отражение
351	Частота
352	Отражения
353	Все
354	Небо
355	 +Торг
356	Система
357	Урон
358	Чат
359	Крик
360	Клан
361	Группа
362	Торговля
363	Шепот
364	Список Навыков
365	Требуемое SP
366	Описание Навыка
367	Условия для изучения
368	Учить
369	Список
370	Мин.качество
371	Неприобретенное состояние
372	В деревню
373	В штаб-квартиру осады
374	В убежище
375	В замок
376	Эффект
377	Основная
378	Вверх
379	Команды
380	В избран.
381	Эпик контр.
382	Топ кланы
383	Основное
384	Сообщение
385	Отменить
386	<Частная лавка>
387	Общение
388	Увеличение MP
389	Группа
390	Общение (Alt+B)
391	Клс
392	Ур
393	Имя
394	Диапазон
395	P/S
396	Приглашение
397	Опции
398	Шепот
399	Цель
400	Авто вход
401	Показать уровень
402	Показать класс
403	Друзья
404	Исп.SoulShot's
405	Короткий
406	Средний
407	Длинный
408	Лидер
409	Член
410	В одиночку
411	Не открыто
412	Тип
413	Название
414	Зарегистрированный
415	Администратор
416	№
417	Автор
418	Дата
419	Читать
420	Поиск
421	Писать
422	См. список
423	Войти
424	Измененить
425	Удалить
426	Ответ
427	Тело
428	Начать
429	Объявление
430	Клан
431	Нет Клана
432	Скорость
433	Состояние
434	Статус Персонажа (Alt+I)
435	Показ
436	Игрок
437	Монстры
438	Другие игроки
439	Клан
440	Группа
441	Основное
442	Войти в Чат
443	Использ-ть
444	Чат
445	Обмен
446	Системное меню
447	Карта
448	Обучение
449	Выбор сервера
450	Раса
451	Имя
452	Статус
453	PvP
454	Возрастн. огранич.
455	Открытый Бета-сервер
456	Вниз
457	Нормально
458	Полностью
459	Вкл.
460	Выкл.
461	более 18 лет
462	более 15 лет
463	Слежение
464	Фильтр Текстур
465	Зафиксировано
466	Хороший
467	Полный
468	Для всех
469	Адены
470	Петиция
471	Тек.расположение
472	Петиция - GM'у
473	Отменить
474	Начать Консультацию
475	Закончить Консультацию
476	Консультация
477	Тренеровка навыков
478	Интерфейс
479	Сброс
480	Настройки
481	Устр. вывода звука
482	Наушники
483	Стерео-динамики
484	4 канала
485	Система 5.1
486	Лут в группе
487	Нашедшему
488	Случайно
489	Лут Дист.
490	Альянс
491	Информация
492	Действие
493	Вещи
494	Интерфейс питомца
495	Интерфейс Создания
496	Исп.SpiritShot's
497	Имя
498	Частная лавка
499	<Частная лавка - Покупаю>
500	<Частная лавка - Продаю>
501	Количество
502	Список желаемого
503	На продажу
504	Двойные клинки
505	Слуги
506	Питомцы
507	Bartz
508	Sieghardt
509	Kain
510	Lionna
511	Erica
512	Gustin
513	Devianne
514	Hindemith
515	Teon
516	Franz
517	Luna
518	Kastien
519	Airin
520	Staris
521	Ceriel
522	Fehyshar
523	Elhwynna
524	Ellikia
525	Shikken
526	Scryde
527	Frikios
528	Ophylia
529	Shakdun
530	Tarziph
531	Aria
532	Esenn
533	Elcardia
534	Yiana
535	Khadia
536	Ungoat
537	Ур.
538	Предупреждение
539	Подросток
540	Лимит PC/NPC
541	Хочу в группу
542	Тело
543	<НАЗАД
544	ВПЕРЕД>
545	Предложение
546	Отменить предложение
547	Предложить еще раз
548	Список претендентов
549	Зарег-ть предмет для продажи
550	Название деревни
551	Название Клана
552	Дата окончания
553	Отменить аукцион
554	Список
555	Минимальная ставка
556	Место, где возможна телепортация
557	Отправить посылку
558	Для:
559	$Альянс
560	Отправка списка
561	Отправка оплаты
562	Список
563	Покупка
564	Информация о вещи
565	Необходимые Вещи
566	Авто Код
567	Одобрено
568	Ожидание
569	Глава Альянса
570	Дата и время заявления
571	Название Альянса
572	Принять участие
573	Отменить заявление
574	Одобрить
575	Отменить
576	Нападение Кланов
577	Защита Кланов
578	Ожидание Кланов
579	Отказ
580	Название Клана
581	Статус
582	Текущее время
583	Дата Осады
584	Нерешительные
585	Автоматические установки
586	Информация о нападении
587	Информация о защите
588	Глава
589	Клан
590	Альянс
591	Нет Альянса
592	Альянс
593	Информация по осадам
594	Дет.моделей
595	Владелеца замка нет
596	Частная лавка - Продажа
597	Частная лавка - Покупка
598	ПРАВИЛА Сервера
599	Принять
600	Отказаться
601	Пинг
602	Тип
603	Качество
604	Клан
605	Альянс
606	Джойстик
607	Дет.движений
608	Аукционер
609	Все вещи для продажи
610	Мои вещи для продажи
611	Вернуться
612	Gludio Castle
613	Dion Castle
614	Giran Castle
615	Innadril Castle
616	Oren Castle
617	Aden Castle
618	Monster Race Track
619	Coliseum
620	Перед внешними воротами Gludio Castle
621	Выше внешних ворот Gludio Castle
622	Перед внешними воротами Dion Castle
623	Выше внешних ворот Dion Castle
624	Перед внешними воротами Giran Castle
625	Выше внешних ворот Giran Castle
626	Перед внешними воротами Innadril Castle
627	Выше внешних ворот Innadril Castle
628	Перед внешними воротами Oren Castle
629	Выше внешних ворот Oren Castle
630	Перед внешними воротами Aden Castle
631	Выше внешних ворот Aden Castle
632	Центр Monster Race Track
633	Финиш Monster RaceTrack
634	Левая сторона Coliseum
635	Центр Coliseum
636	Правая сторона Coliseum
637	Вознаграждение
638	Информация о красках
639	Информация о татуировке
640	Изменение основных способностей
641	Стоимость изготовления
642	Шанс успеха
643	Список Рецептов
644	Запас MP
645	Создать
646	Закрыть
647	Получится вещей (шт.)
648	Вещей в наличии
649	Книга рецептов
650	Область наблюдения
651	Нанесение таттуировок
652	Удаление таттуировок
653	Акроним
654	Добавить
655	Список макросов
656	Редактировать макрос
657	Доп. Инфо.
658	Сохранить
659	Список красок
660	Список таттуировок
661	Список для производства
662	Информация о рецепте
